"","TCGA.A6.2685.11","TCGA.AA.3662.11","TCGA.A6.2684.11","TCGA.AA.3527.11","TCGA.A6.5659.11","TCGA.AA.3511.11","TCGA.A6.2682.11","TCGA.AZ.6601.11","TCGA.AA.3489.11","TCGA.AA.3496.11","TCGA.A6.2679.11","TCGA.A6.5662.11","TCGA.AA.3522.11","TCGA.AA.3525.11","TCGA.AA.3697.11","TCGA.AA.3520.11","TCGA.AZ.6598.11","TCGA.AA.3514.11","TCGA.AA.3531.11","TCGA.A6.5665.11","TCGA.A6.2683.11","TCGA.AA.3713.11","TCGA.A6.2671.11","TCGA.AA.3534.11","TCGA.A6.2680.11","TCGA.A6.2678.11","TCGA.F4.6704.11","TCGA.AZ.6600.11","TCGA.AA.3516.11","TCGA.AA.3518.11","TCGA.A6.5667.11","TCGA.A6.2675.11","TCGA.AA.3663.11","TCGA.AZ.6605.11","TCGA.AZ.6599.11","TCGA.AA.3655.11","TCGA.AZ.6603.11","TCGA.A6.2686.11","TCGA.AA.3660.11","TCGA.AA.3517.11"
"ILDR1",1924,1816,1954,2005,671,1958,2282,1031,629,498,1224,888,2181,1084,1401,2390,1294,672,2429,1020,1721,634,1877,1448,382,2002,1247,820,1797,2024,2087,761,847,113,1544,1294,484,1908,1355,1945
"TM4SF19",1,1,2,0,0,2,2,0,3,0,0,1,1,3,20,1,1,0,1,3,1,0,0,3,1,0,6,0,1,1,0,4,7,1,2,0,2,4,2,2
"MUC4",18332,4167,4499,19143,5629,14786,11757,23005,5005,2460,9917,4837,9681,8245,17098,10097,19589,21203,13550,6068,8462,1317,12019,13973,676,10609,25228,20845,6042,11273,15846,12178,5334,1321,27080,3265,15376,11476,4213,11839
"SLIT2",476,467,210,1117,301,526,493,958,956,1761,653,1336,643,336,765,785,979,514,535,374,625,263,896,598,1008,781,1655,651,444,697,430,1753,1250,4580,702,476,1482,859,206,633
"EIF2B5",3080,2252,2399,3034,1077,2710,2855,2375,1962,1400,2504,1985,3692,2350,3472,3378,2899,2894,2427,1639,3162,2263,2469,2440,2460,2949,3452,2008,1824,2235,2640,1954,1887,1732,2552,2805,2299,3006,1844,3343
"AHSG",1,3,0,1,0,0,0,0,1,0,3,0,0,1,2,1,2,0,97,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,1,0
"ECE2",410,301,416,533,158,399,497,380,511,245,403,298,408,325,626,564,638,369,285,203,475,839,431,387,378,298,534,303,274,393,383,290,328,259,436,486,436,507,343,514
"VWA5B2",101,259,69,53,7,199,108,62,36,20,61,36,88,60,58,52,79,39,46,35,107,30,45,61,124,107,124,75,22,49,146,27,48,25,110,108,62,61,55,104
"DGKQ",4704,2112,4925,5171,1975,3387,5637,2964,926,1522,5001,2320,7087,3961,3137,6432,5457,3818,5672,3563,4520,3012,6342,5268,5491,5261,3326,2785,5067,4738,5954,1803,2808,934,4261,2988,1976,5907,2167,6178
"FIP1L1",1920,1443,1399,1913,810,2156,1884,1421,1310,995,1457,1227,2296,1404,1811,2282,1524,1555,1598,1183,2067,1297,1542,1552,1514,1838,2386,1345,1318,1429,1557,1324,1167,1106,1592,1656,1410,1837,1175,2121
"SLC26A1",160,152,173,192,57,171,189,151,35,42,162,64,241,117,117,211,219,116,225,323,144,98,159,204,565,206,142,110,134,241,251,105,95,81,179,93,122,187,105,288
"LYAR",801,454,497,682,226,605,634,583,679,340,473,511,747,472,1082,662,643,621,395,367,637,722,511,533,253,589,1403,729,315,394,503,502,513,399,601,552,684,585,403,784
"CENPC",862,931,597,929,443,929,993,657,535,485,673,827,1330,603,735,1170,767,757,977,683,985,503,623,781,1328,1009,1053,619,535,636,767,560,650,844,699,748,622,879,554,1214
"EPHA5",15,32,1,36,10,11,4,18,28,33,30,46,20,0,14,23,106,11,28,23,10,7,15,11,42,27,43,25,17,19,13,40,11,85,29,6,43,11,3,23
"CORIN",8,6,6,5,12,10,13,11,3,15,8,13,9,12,8,11,24,13,9,10,18,11,11,14,17,41,23,11,8,4,8,6,12,11,21,8,11,19,10,6
"ATP10D",882,732,437,1174,380,942,730,678,1000,506,875,664,970,871,921,792,909,1005,525,381,773,624,661,764,551,916,941,630,599,585,716,503,709,911,1021,741,1157,810,477,1000
"OCIAD2",4623,2398,4628,6239,1683,2953,3494,1633,2382,1495,3606,1998,5052,3499,2967,5597,1737,3364,5228,4244,3874,4407,3265,2522,10772,3484,2610,1591,5605,4243,2228,1376,1748,678,2293,3137,1550,6520,3506,5393
"SLC10A4",39,15,5,43,20,18,10,23,63,85,51,74,39,8,26,42,106,16,20,28,25,20,42,19,44,30,41,26,50,26,14,55,64,125,40,38,70,28,11,49
"SLC10A6",16,19,5,7,8,7,7,9,6,9,8,25,10,5,18,11,18,3,7,13,15,13,6,9,12,27,53,5,11,14,12,17,22,16,15,5,7,15,2,8
"SCD5",328,367,198,516,167,388,368,370,677,916,228,982,420,260,391,421,480,159,253,207,374,183,528,300,521,436,872,278,360,423,205,905,562,2020,368,506,898,396,155,435
"PLAC8",28447,4683,27234,37747,11078,8563,20673,6819,18406,7348,21741,9312,22654,25993,27008,35043,12062,32748,48919,22565,27091,17692,18687,13102,8628,10820,7961,6120,48127,13192,9405,6318,8702,1128,13499,10200,7207,25951,9050,27988
"ENOPH1",1516,1233,1073,1698,718,1549,1408,1185,1911,959,1219,1087,1827,1213,1964,1844,1349,1484,1055,760,1828,2109,1330,1273,1508,1413,2271,1177,855,1164,1043,1010,991,952,1417,1651,1263,1540,1247,1820
"CABS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GC",0,1,3,4,1,1,0,0,3,2,2,1,3,0,2,2,1,1,101,3,0,0,2,1,0,0,0,2,0,2,1,1,0,1,0,0,0,2,0,4
"TRMT10A",307,259,254,301,135,354,314,256,373,192,236,260,474,185,392,352,239,298,287,230,397,462,285,254,502,395,509,263,246,247,262,208,244,129,323,365,282,285,256,350
"KLHL8",1803,1461,1455,2056,926,1714,1544,1510,1370,822,1192,1285,2262,1204,1573,2191,1290,1575,2184,1215,1901,1325,1522,1395,1805,1897,2042,1169,1550,1579,1688,946,1131,718,2036,1654,969,1782,1268,2066
"SNCA",131,175,70,218,62,81,71,167,952,510,183,489,147,38,308,130,351,84,157,98,114,233,223,89,317,190,427,110,165,133,75,437,302,646,199,337,558,167,80,140
"PYURF",82,113,83,104,87,91,91,73,216,99,68,124,97,60,114,90,98,75,86,75,89,183,88,78,110,91,130,79,70,121,67,99,82,86,102,169,84,103,112,94
"TBCK",973,895,791,1185,491,1157,1120,906,547,576,812,920,1353,664,764,1196,924,791,787,560,1644,591,712,858,721,1218,1190,678,458,784,803,797,936,965,1319,921,885,1041,627,1323
"CAMK2D",6285,4367,4584,7419,3084,4221,4848,4582,3652,2810,3751,4264,8080,4154,4428,6981,4210,5054,6539,4468,7160,2778,5283,4552,5662,6750,5962,4095,4996,5554,4315,3598,3281,2583,5432,4163,3465,6629,3353,7319
"CISD2",1595,1354,1312,1952,720,1421,1555,1133,2119,927,1213,1136,1985,1172,2010,1997,1214,1624,1375,916,1879,2006,1397,1279,1528,1495,1786,1204,1255,1417,1028,897,1089,622,1570,1515,1161,1654,1433,1912
"DDIT4L",24,59,10,91,10,14,3,45,154,247,15,179,29,18,81,47,27,20,41,12,22,31,38,28,41,55,39,17,77,51,15,87,140,547,127,112,155,52,44,24
"ANK2",1005,786,386,1761,370,1104,633,1849,2082,2804,1279,2597,1013,449,1357,1032,2867,623,993,745,793,438,1624,684,2006,1512,2913,1173,1211,1232,770,4433,2066,6826,1847,1043,3877,1046,338,1124
"TIFA",716,573,461,789,218,903,635,470,1795,389,566,319,662,779,830,681,382,912,461,187,840,664,375,656,258,475,550,394,280,395,267,271,350,320,509,730,474,474,575,893
"SPATA5",456,231,267,446,194,340,374,434,204,201,292,346,557,250,382,466,407,391,226,222,444,183,329,282,189,367,633,333,221,243,336,272,234,335,353,222,341,346,199,459
"FABP2",2028,664,1392,4008,1997,1530,2133,2374,3447,1179,1517,3272,2395,2047,1417,3785,1989,1213,7411,3647,1908,3553,2534,2107,35046,3336,1174,1377,3696,1700,2854,2331,1411,234,1886,5548,643,2961,2796,3708
"CCNA2",2093,678,779,1282,366,1542,1024,1167,895,643,1283,968,1847,1355,2096,1380,1582,2757,897,448,2013,1875,908,1004,589,1317,1930,819,356,624,801,495,802,180,1759,1227,1307,1361,1020,1025
"METTL14",1197,1070,881,1397,532,1092,1346,939,915,699,912,990,1538,867,994,1549,1064,1018,1045,752,1410,790,987,1062,1202,1436,1160,959,896,1147,929,885,897,1064,1090,1079,978,1340,651,1410
"USP53",4444,3116,3433,5847,3162,4357,5861,3585,1870,1601,2876,3079,6369,2955,3835,6106,3919,3405,6209,5656,4216,2625,3834,3381,1580,4723,4832,3968,5259,4086,4361,2489,2430,964,4098,2575,1406,4530,2603,4879
"SETD7",2763,2924,1360,3910,933,2982,1997,3924,4484,3600,2082,3124,2923,1708,4415,3155,2759,2567,1729,1321,2728,1686,3024,2197,2260,3530,4983,2301,1555,2367,1971,4447,2839,5853,4493,3068,6016,2615,1539,3054
"NAF1",524,404,412,605,178,491,691,487,378,282,398,400,721,291,414,680,488,337,409,342,632,406,474,489,281,594,833,539,268,438,454,457,353,410,505,395,389,480,297,579
"MARCHF1",300,517,339,560,234,868,445,320,929,389,521,343,589,689,565,589,406,549,336,327,456,605,223,540,245,613,285,229,289,334,254,165,379,210,352,495,683,333,334,807
"SFRP2",1038,6082,1720,6943,946,3306,1386,4244,3209,8571,3949,8866,3557,3043,6493,7122,27671,980,4122,8013,2458,3488,5110,3707,3387,6925,16908,8515,2329,4898,1918,11630,7549,9583,25143,2763,18191,5464,2308,6994
"RPS3A",21823,30655,28650,28003,8423,19830,22884,12682,45665,16583,16148,18974,30204,18848,22733,30712,16571,18443,16966,9316,32104,55698,22017,20863,20016,26442,20852,14785,14267,18708,13803,11232,14197,14078,15513,36931,13203,22891,28510,36075
"RNF175",12,15,2,17,13,12,14,19,31,28,11,41,15,16,22,15,26,18,14,11,8,14,9,10,29,26,25,11,16,9,3,11,24,33,28,16,53,21,10,14
"PDGFC",462,669,422,785,321,327,437,577,674,1072,504,1054,622,395,820,788,500,282,351,449,497,443,579,431,851,807,802,296,495,609,263,714,800,1635,468,612,1118,773,272,551
"CBR4",1515,1146,1632,1815,779,1101,1342,963,1186,857,979,1042,2126,1154,1090,1419,1335,1174,1228,1052,1648,1410,1321,1463,1323,1349,1514,1127,948,1355,1079,948,812,900,1173,1491,839,1614,1081,1300
"GLRA3",3,1,0,3,2,13,3,3,5,2,1,6,1,7,4,4,10,2,6,5,4,1,1,1,4,0,4,4,4,1,3,4,2,5,1,3,2,1,0,6
"CYP4V2",1928,1831,2283,2718,891,2144,2889,1160,1097,963,2123,1804,3103,1440,1262,1338,1803,2598,2829,1524,1753,1134,2961,1776,5751,2244,1543,1526,2263,1704,2148,1465,1478,1333,1828,1719,1585,2483,1635,3922
"ROPN1L",3,7,4,2,2,3,8,6,7,3,6,11,2,5,0,4,1,4,3,3,3,8,5,7,8,7,8,3,3,3,4,8,10,4,11,4,10,6,1,4
"NDUFS6",4446,2239,4506,4368,1288,3047,3995,3030,3600,1671,3586,2281,4088,3260,4628,4783,4033,4410,3840,2515,4029,3938,3978,2863,3354,3201,4358,3139,3142,2877,3138,1950,2353,2232,2866,3690,2328,4527,2828,4665
"MARCHF6",7101,4763,4743,8544,3459,6053,6593,6373,3132,3379,5065,5163,8852,5122,4463,8514,5892,6647,6990,5995,7991,2787,5803,5921,11055,8456,7210,5164,5542,6513,5828,4244,4093,4070,7156,4051,4357,7489,3424,7833
"NKD2",42,18,49,60,16,43,51,118,114,40,60,71,64,51,76,61,81,31,36,87,36,33,90,63,47,57,98,85,42,39,56,87,98,84,99,56,91,37,19,56
"CDH18",1,2,0,3,1,1,0,4,6,7,9,4,1,0,3,3,8,1,1,2,1,0,0,3,5,3,9,1,0,10,2,4,3,5,2,6,5,0,2,4
"ADAMTS16",33,41,26,134,16,33,31,156,20,204,108,157,101,14,54,127,368,8,58,162,40,68,88,47,33,103,123,118,76,111,48,197,159,398,137,19,121,361,14,115
"SRD5A1",984,472,1137,1694,659,876,1201,614,394,469,1055,562,1540,1145,644,1462,1185,1188,987,736,1181,664,1158,1068,1802,1135,727,728,1104,1174,670,476,709,423,1153,691,651,1331,541,1283
"MYO10",7900,4987,5009,7624,2870,7723,7628,6306,1303,1983,5564,3065,11390,4199,3586,9701,5098,5437,5877,5098,8432,2266,6821,6890,5801,9443,7390,5885,5521,6455,7524,4435,3864,900,8255,3544,4049,7660,2694,7279
"OTULINL",3883,3457,2790,4766,2078,3733,3997,2565,3244,1426,3029,2004,3852,3003,3213,5348,2300,3746,4247,2738,4857,4231,3126,2920,2381,3545,3391,2626,4214,3013,2709,1791,2178,518,2886,3746,1683,4031,3468,4522
"RPL37",27517,25015,32093,34431,10358,26536,30831,16930,28240,16338,22199,20964,38257,23377,25655,37602,26473,22602,20811,12455,32643,21083,29666,27106,26252,30891,30854,18259,18750,23844,18326,14317,15442,17690,20583,26112,20982,28236,21136,45998
"SKP2",1181,755,708,937,372,1053,911,857,1002,437,691,548,1384,747,904,1100,946,1061,527,485,1329,865,696,758,551,831,1412,708,416,569,627,548,637,366,1182,1053,875,973,694,894
"OSMR",491,645,321,1117,425,923,866,1593,1909,849,801,841,729,492,1422,1119,1135,682,585,456,879,355,637,756,531,1029,1518,1224,531,630,558,1086,856,1538,2853,376,1880,726,310,1037
"UGT3A1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,228,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"PLK2",815,639,825,1029,320,791,841,643,796,542,797,750,1307,600,1368,1215,515,524,979,393,1032,745,841,819,1456,937,660,687,724,763,1050,870,1004,593,1088,722,754,937,689,1046
"SHISAL2B",1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,1,0,1,0,2,1,3,0,0,0,0,1,1,0,0,1,0,2
"GZMA",1680,554,1193,1458,208,414,350,427,1131,309,2122,287,684,1183,704,601,444,5991,1319,246,461,845,903,457,1633,178,149,193,1580,680,250,95,244,69,806,1049,571,919,1173,1254
"PIK3R1",4187,3424,2113,4801,2032,3536,4073,4209,3672,4368,3768,4202,5713,2490,2747,5818,5245,3651,4072,3908,5075,1885,4301,3358,5667,6559,5066,1937,4137,4663,2984,3614,3275,5898,4145,2982,4267,4602,1814,4640
"HAPLN1",1127,640,605,458,353,1058,769,436,532,244,820,324,930,338,718,808,217,601,292,196,1247,828,440,595,407,516,842,302,430,407,622,492,302,69,432,764,415,695,1064,658
"LHFPL2",4569,1931,3202,6286,2479,3121,4366,2826,2804,1944,3275,2920,5166,2511,4091,5781,2983,5514,6416,3885,4715,2053,4560,3219,6125,4930,3580,2090,6454,4315,2825,3403,2717,2397,3271,2054,2568,6268,2291,5414
"SSBP2",667,705,575,1180,385,826,738,763,1071,1290,600,1665,1064,548,879,908,991,544,932,565,876,698,911,712,787,1197,1332,603,785,861,630,1230,810,2995,981,1114,1142,1042,571,1201
"BHMT",5,6,2,27,0,0,6,6,8,43,1,48,6,1,18,5,9,6,11,0,3,4,17,4,16,15,25,4,12,13,3,3,36,54,4,12,14,13,3,2
"ANKRD31",0,8,5,9,0,2,4,6,5,4,3,3,3,0,2,3,4,1,4,0,4,1,2,3,9,3,9,0,2,2,2,8,5,7,1,5,6,5,3,0
"IQGAP2",8590,3879,7180,13051,4884,5589,6951,5305,2213,3544,5634,4892,12469,6829,6997,11955,5517,8533,10412,7118,8996,4177,7239,6999,6878,10195,7607,6667,6499,7194,5908,3149,4754,1159,7676,3494,3037,12720,3064,10743
"CRHBP",29,47,48,38,16,37,55,13,25,20,21,37,72,39,47,51,13,15,22,17,30,38,35,28,33,34,30,19,38,52,28,29,32,32,32,42,73,27,30,30
"RASA1",2024,1638,1441,2369,1152,2010,2029,1791,1056,1150,1471,1502,2629,1500,1770,2405,1686,1577,1959,1428,2284,866,1800,1880,1479,2229,2456,1289,1425,1705,1708,1512,1346,1347,2181,1380,1570,1862,1060,2308
"LIX1",18,1,1,11,14,6,0,19,103,65,3,63,1,3,21,11,22,1,5,7,6,4,20,4,75,7,16,7,49,7,2,24,31,109,5,30,41,6,1,10
"GIN1",256,248,185,267,120,245,250,191,358,177,200,251,342,203,267,358,211,230,278,187,277,320,214,227,293,241,302,100,272,233,164,244,229,270,201,332,211,243,239,287
"PPIP5K2",3139,2129,2289,3499,1774,2376,3085,2330,1842,1431,2012,1829,4260,2338,3032,3707,2404,2860,2089,2108,3567,2388,2024,2806,1183,3210,3743,2219,1738,2276,2393,1415,1723,997,3404,2031,1692,2884,1802,2883
"PAM",5111,6487,2598,5589,1611,4779,3609,4720,5740,5238,3081,7106,4605,1911,4847,5219,6251,2993,4286,2846,5032,2965,4681,3262,3951,6493,7974,4087,3216,4577,3911,7722,5065,12098,5316,5397,7738,3706,3386,5083
"BDP1",1252,1036,714,1395,667,1485,1239,1488,699,570,935,923,1914,916,889,1579,1520,1013,935,1018,1338,743,939,1021,977,1405,2318,1340,786,882,1388,1396,803,1148,1726,780,1228,1138,591,1353
"GTF2H2",6,159,231,37,33,60,92,43,126,21,37,50,344,226,158,157,45,128,247,193,156,308,34,121,61,68,162,147,120,57,156,84,160,83,107,290,105,95,156,169
"SLC30A5",2897,2318,2115,3190,1421,2854,3005,2376,2395,1370,2087,1836,3432,1916,2968,3872,2067,2375,2650,1705,3352,2533,2373,2314,2774,2746,3346,2206,1962,2373,2099,1865,1934,1184,3025,2505,2096,2994,2042,3354
"BTF3",20289,26554,20402,21538,7643,18803,18727,12621,24562,12810,13059,16724,21701,14731,20109,24088,14057,14912,18842,9637,23274,20578,19392,16413,23843,22611,21375,12622,14869,16335,16086,12806,13147,13782,15529,28042,15020,17822,20358,25036
"FBXL17",2303,1470,1676,2277,1138,1794,1933,1577,1533,1228,1450,1670,2581,1326,1541,2400,1583,2244,2073,1391,1822,1256,2116,1540,2086,2453,2105,1630,1487,1757,1478,1342,1111,1403,1679,1641,1285,2424,1285,2136
"SPATA9",13,8,10,14,15,14,11,7,15,6,14,11,17,7,16,10,15,13,12,8,10,16,5,14,5,14,15,8,7,6,18,7,16,3,20,16,18,19,7,17
"TSLP",38,80,35,43,39,38,39,30,67,66,36,50,72,36,59,53,59,29,30,21,49,41,18,43,26,52,96,40,41,36,32,60,60,86,52,73,55,36,43,48
"TNFAIP8",891,763,782,1186,494,1921,1049,785,1194,595,1059,976,1159,1580,1338,1366,809,1005,1316,592,1263,876,586,1325,622,823,692,710,792,814,688,457,755,563,704,1039,934,1083,823,2353
"FEM1C",4288,2025,2538,4523,2164,2261,3290,2833,2139,1518,2114,2350,4259,2949,2903,4741,2270,3867,5517,3908,4164,1633,2755,2554,3902,3344,2755,2388,3662,2304,2527,1978,2057,1461,2311,1971,1644,3696,1776,4164
"COMMD10",892,1075,785,1102,430,957,898,757,1856,763,659,850,1192,724,1216,1171,833,701,757,420,1219,2330,763,628,801,852,1231,573,622,690,729,669,760,900,955,1643,815,1061,979,1023
"ATG12",1564,1742,1331,1928,808,1583,1550,1560,2280,1232,1168,1531,2116,1443,1647,1848,1539,1589,1779,1455,1661,2118,1467,1343,2742,2177,1882,1275,1570,1382,1271,1239,1125,1648,1526,2062,1440,1698,1650,1814
"MEGF10",40,14,19,58,26,26,34,38,74,90,56,89,46,15,33,56,61,39,90,24,35,24,59,28,83,52,62,42,78,83,27,72,48,162,55,32,94,68,16,57
"ADAMTS19",44,20,11,37,19,33,18,41,23,28,11,23,35,9,14,16,36,6,20,11,28,22,25,17,20,15,29,25,10,29,36,31,21,25,20,25,13,67,12,22
"YIPF5",3311,2372,2390,3999,1370,2787,3446,2218,3444,1660,2503,2339,3846,2513,4110,4089,2254,3253,3931,2229,3530,2691,2670,2342,5420,3228,3140,2272,3332,2784,2412,1915,1829,1751,2601,2969,2414,2859,2388,3584
"ARHGAP26",4056,2545,2279,4070,2101,3416,3825,3033,1678,1173,3154,2009,4578,2242,2854,6005,3138,4254,3372,3491,5009,1794,2843,3141,3313,3866,4803,2030,5165,3458,2869,3758,1990,1203,3980,1441,3216,4730,1617,4080
"CXCL14",13049,9538,12516,12658,6317,12673,15990,4444,5962,4284,17406,7842,16918,12576,7800,15726,10593,5986,10849,5959,12401,9238,10374,12070,10357,7256,5592,8544,11817,9115,11062,4528,9081,645,7888,12214,1379,14918,13442,14135
"LECT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"SLC25A48",162,66,76,150,30,54,57,79,163,35,207,51,80,145,145,81,95,156,109,27,46,43,112,93,302,83,126,27,125,42,99,39,42,8,85,67,108,65,122,94
"DDX46",3830,2207,2096,4003,1534,3735,3110,2993,1923,1644,2523,2257,4181,2425,3193,4166,2367,3104,2688,2072,3662,1729,2656,2785,3302,3331,4935,2542,2228,2551,2827,2635,1926,2524,3395,2188,2494,3116,1519,4102
"IL9",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"TIMD4",12,54,28,27,20,352,83,32,27,58,30,58,24,98,44,42,25,18,28,39,57,9,16,68,6,46,35,18,10,26,43,14,15,14,11,32,535,21,20,57
"RNF145",4950,2752,2644,7255,2185,3375,4613,4207,4039,2120,3507,3001,6030,4753,8240,5236,3477,6242,4624,2907,4720,2249,3436,3796,1868,3517,6322,4346,4037,3877,2997,3780,2752,3082,4088,2546,3644,4548,2469,7408
"C1QTNF2",153,176,158,168,36,136,105,206,187,224,167,198,211,53,165,174,247,85,116,101,143,190,193,139,225,266,164,180,113,180,142,183,217,333,189,249,204,153,177,233
"GABRA6",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GABRB2",205,230,73,122,38,275,107,225,142,64,39,84,206,56,176,111,78,85,63,99,129,89,103,78,78,134,268,176,23,56,163,60,69,14,134,105,48,88,88,81
"FBXO38",1823,1605,1342,2145,853,1930,2071,1542,1588,1057,1396,1214,2699,1517,1937,2296,1590,1588,1968,1511,2047,1183,1494,1758,1622,2009,2210,1153,1453,1587,1807,1239,1145,1424,1982,1628,1447,1882,1124,1969
"SPINK7",0,1,0,1,0,2,0,0,0,0,0,0,3,0,0,1,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"PCYOX1L",581,327,268,549,141,523,421,322,375,298,432,381,475,381,407,442,475,382,260,210,450,193,231,466,607,529,518,412,206,356,350,305,477,366,473,413,527,346,215,562
"GLRA1",0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,0,0
"TNIP1",16434,8897,19050,22305,6640,11061,16925,9608,7099,5863,15930,9235,22866,13858,12628,22141,12547,16529,22745,12650,16165,7566,19557,14501,21863,19178,11107,7893,25589,15569,12576,9348,9365,5443,11732,10659,7433,18420,9855,26265
"G3BP1",8601,5818,5482,9431,3843,7931,8019,7792,5209,3587,6252,5314,9435,5797,8160,11131,6877,7707,6099,5186,10342,5332,6264,6926,5472,7826,9148,7123,4831,6540,6130,5883,5661,3594,8228,5448,5787,7969,3962,9987
"ZNF300",93,154,27,66,28,109,66,96,143,93,63,85,88,65,81,90,104,39,59,62,100,113,47,74,108,87,127,125,37,70,110,87,87,150,117,143,96,61,46,104
"N4BP3",201,297,139,172,42,409,264,306,156,172,122,196,326,134,267,205,141,77,208,106,175,87,395,210,166,219,304,279,119,178,330,301,192,502,158,246,282,186,191,285
"NHP2",2600,1638,2094,2183,589,1873,2000,1571,3363,1244,1515,1351,2366,1517,2830,2537,1918,2227,1281,879,2137,3247,1814,1624,1212,1803,2943,1554,1130,1581,1616,1103,1279,1320,1720,2529,1394,2126,1963,2398
"RMND5B",2177,1672,1784,2321,823,2146,2244,1954,1737,1274,1716,1521,2569,1562,2070,2551,2317,1705,2163,1248,2226,1780,2231,1895,1949,2089,2443,1551,1881,2010,1977,1857,1601,2278,1899,2166,1797,2428,1378,2662
"BOD1",1229,1681,1196,1457,552,1234,1408,1099,1909,998,1021,1146,1889,952,1362,1667,1294,971,842,588,1484,2159,1339,1186,1287,1561,1581,985,761,1163,993,968,1015,1231,1252,1879,1239,1308,1220,1579
"CPLX2",307,228,74,294,63,272,100,221,351,356,316,396,242,78,207,249,1459,169,229,306,181,98,224,122,308,287,442,225,327,256,138,434,237,665,250,160,514,194,69,267
"TENM2",30,61,13,49,11,52,22,64,56,40,26,95,20,14,22,34,100,6,25,38,18,12,44,33,23,57,252,26,53,39,39,152,79,158,28,39,237,88,14,39
"KCNMB1",804,1034,176,1640,403,418,255,2986,5163,5454,437,5226,406,186,1509,401,2993,622,726,447,274,898,2557,327,2511,1321,5249,273,2276,1350,836,5523,4193,21057,655,3072,5840,778,374,472
"FAM50B",272,328,207,380,95,253,336,327,280,379,335,320,538,192,335,468,307,192,276,151,337,131,663,440,467,378,221,189,339,369,313,414,359,678,238,425,416,300,164,477
"MYLK4",55,39,23,27,17,54,24,43,29,21,38,14,66,33,21,50,29,21,41,45,37,14,30,45,40,49,34,37,18,34,59,36,29,38,33,34,43,32,21,47
"FAM217A",4,4,1,4,2,4,4,5,2,0,5,0,10,5,3,5,13,4,2,7,3,1,0,5,5,0,7,3,0,2,3,3,1,1,9,1,3,4,1,1
"TBC1D7",874,447,599,936,308,530,563,566,603,298,752,489,856,660,997,845,739,642,765,446,785,1065,834,530,484,662,547,486,575,527,662,364,333,248,556,760,433,949,723,831
"FARS2",943,600,732,1064,322,732,887,672,774,543,761,633,1045,822,1037,992,795,746,630,361,935,912,883,738,533,806,964,705,467,698,782,518,690,562,840,909,655,931,647,986
"GFOD1",927,491,716,1236,438,724,746,809,238,527,1030,710,1333,401,696,1366,1212,646,1130,787,978,255,1095,825,1432,1176,1051,516,1114,1011,897,735,551,744,1288,295,821,844,421,954
"CDKAL1",758,648,632,859,277,693,818,568,587,405,634,564,1058,610,709,923,705,712,617,430,907,481,621,616,642,826,835,685,485,723,547,461,536,584,802,724,636,814,539,1084
"PCDHB18P",12,13,5,11,4,14,18,26,30,17,13,14,10,1,13,18,29,8,9,4,12,8,18,10,7,11,26,21,8,12,14,29,26,49,22,7,26,14,4,9
"PSD2",4,6,7,11,2,8,7,1,18,12,16,9,6,10,11,8,16,1,1,3,3,4,6,9,11,11,8,10,11,6,2,17,6,12,12,2,16,15,1,7
"LRRTM2",32,14,18,62,15,36,39,20,49,38,36,54,51,20,51,51,41,39,13,42,58,13,25,24,31,46,65,39,29,26,39,15,35,48,44,21,96,33,24,55
"ZMAT2",3851,2838,4465,4757,2145,4224,4476,2940,4219,2653,3445,3905,4459,3613,3915,4996,3505,3798,4744,2828,4715,3211,4091,3156,3677,4468,4667,2743,3641,3275,3269,2880,2953,3194,3213,4304,3370,4085,2716,5762
"GFRA3",254,353,81,215,60,315,107,166,443,393,413,255,232,71,257,160,585,67,305,77,118,96,237,139,241,242,560,206,164,206,157,464,448,709,178,274,467,312,124,210
"KLHL3",372,225,194,235,145,228,253,277,170,151,240,195,278,247,223,316,418,386,138,168,252,81,200,291,126,262,229,182,133,200,237,210,236,233,387,236,442,339,147,333
"DCDC2",109,187,22,85,16,75,47,73,49,11,38,33,88,54,129,56,25,32,36,11,19,6,76,102,10,58,130,17,15,62,113,45,10,10,101,71,63,20,104,137
